date,total_precipitation,streamflow
1984-04-08,0,
1984-04-09,0,
1984-04-10,0,
1984-04-11,0.0140634,
1984-04-12,0.53891,
1984-04-13,6.73817,
1984-04-14,35.8402,
1984-04-15,0,
1984-04-16,0.211585,
1984-04-17,0.638636,
1984-04-18,9.91128,
1984-04-19,0.0149272,
1984-04-20,0,
1984-04-21,0,
1984-04-22,0.0509447,
1984-04-23,17.0064,
1984-04-24,4.25616,
1984-04-25,0,
1984-04-26,0,
1984-04-27,0,
1984-04-28,0.0464637,
1984-04-29,10.7102,
1984-04-30,2.70769,
1984-05-01,0,
1984-05-02,0,
1984-05-03,0,
1984-05-04,0,
1984-05-05,0.154861,
1984-05-06,7.28735,
1984-05-07,4.34061,
1984-05-08,3.13621,
1984-05-09,0.1712,
1984-05-10,3.3406,
1984-05-11,23.8478,
1984-05-12,5.91617,
1984-05-13,4.69036,
1984-05-14,14.9463,
1984-05-15,0,
1984-05-16,0,
1984-05-17,0.196045,
1984-05-18,0,
1984-05-19,1.92908,
1984-05-20,15.2517,
1984-05-21,0,
1984-05-22,0,
1984-05-23,0.0449155,
1984-05-24,0,
1984-05-25,0,
1984-05-26,0,
1984-05-27,0,
1984-05-28,0,
1984-05-29,0.11909,
1984-05-30,0.0636289,
1984-05-31,0,
1984-06-01,0,
1984-06-02,0,
1984-06-03,0.275642,
1984-06-04,0,
1984-06-05,0.307061,
1984-06-06,1.66137,
1984-06-07,0,
1984-06-08,0,
1984-06-09,13.3473,
1984-06-10,0,
1984-06-11,0,
1984-06-12,6.89811,
1984-06-13,21.1795,
1984-06-14,36.0461,
1984-06-15,17.2523,
1984-06-16,18.8712,
1984-06-17,1.86547,
1984-06-18,0.174364,
1984-06-19,0.763218,
1984-06-20,0,
1984-06-21,0.00438463,
1984-06-22,0.995692,
1984-06-23,0,
1984-06-24,3.33831,
1984-06-25,0,
1984-06-26,0,
1984-06-27,0,
1984-06-28,0,
1984-06-29,0,
1984-06-30,0,
1984-07-01,0,
1984-07-02,0.387098,
1984-07-03,4.41388,
1984-07-04,15.9508,
1984-07-05,3.76619,
1984-07-06,13.0333,
1984-07-07,6.65945,
1984-07-08,5.50979,
1984-07-09,0,
1984-07-10,0,
1984-07-11,0,
1984-07-12,0,
1984-07-13,0,
1984-07-14,0,
1984-07-15,37.456,
1984-07-16,0,
1984-07-17,0,
1984-07-18,0.244355,
1984-07-19,8.88634,
1984-07-20,1.55949,
1984-07-21,9.91105,
1984-07-22,0,
1984-07-23,0,
1984-07-24,0,
1984-07-25,0,
1984-07-26,0.568858,
1984-07-27,0,
1984-07-28,0.484025,
1984-07-29,0,
1984-07-30,0,
1984-07-31,0,
1984-08-01,0,
1984-08-02,60.3819,
1984-08-03,42.9019,
1984-08-04,0,
1984-08-05,0,
1984-08-06,9.33262,
1984-08-07,16.5469,
1984-08-08,6.54069,
1984-08-09,0,
1984-08-10,0,
1984-08-11,0,
1984-08-12,0,
1984-08-13,3.0767,
1984-08-14,5.60419,
1984-08-15,0.574352,
1984-08-16,0,
1984-08-17,0,
1984-08-18,0,
1984-08-19,0,
1984-08-20,1.25486,
1984-08-21,44.0473,
1984-08-22,23.4146,
1984-08-23,1.31572,
1984-08-24,26.1552,
1984-08-25,0.98812,
1984-08-26,0,
1984-08-27,0,
1984-08-28,0,
1984-08-29,12.0842,
1984-08-30,0,
1984-08-31,0,
1984-09-01,0,
1984-09-02,0,
1984-09-03,0.00730866,
1984-09-04,0,
1984-09-05,2.01935,
1984-09-06,0.488407,
1984-09-07,0.775036,
1984-09-08,11.1796,
1984-09-09,0,
1984-09-10,0,
1984-09-11,0,
1984-09-12,0,
1984-09-13,0.736085,
1984-09-14,0,
1984-09-15,1.9072,
1984-09-16,0,
1984-09-17,0,
1984-09-18,0,
1984-09-19,27.7664,
1984-09-20,6.03362,
1984-09-21,0,
1984-09-22,0,
1984-09-23,0,
1984-09-24,0.333035,
1984-09-25,25.151,
1984-09-26,40.2252,
1984-09-27,0,
1984-09-28,0,
1984-09-29,0,
1984-09-30,0,
1984-10-01,0,
1984-10-02,0,
1984-10-03,0.00583325,
1984-10-04,3.46083,
1984-10-05,7.20463,
1984-10-06,29.082,
1984-10-07,0.536287,
1984-10-08,28.5422,
1984-10-09,18.5323,
1984-10-10,0,
1984-10-11,0,
1984-10-12,0,
1984-10-13,0.455179,
1984-10-14,0,
1984-10-15,0,
1984-10-16,0,
1984-10-17,13.2104,
1984-10-18,0.0212017,
1984-10-19,0,
1984-10-20,0,
1984-10-21,0,
1984-10-22,0.938185,
1984-10-23,1.08414,
1984-10-24,2.36511,
1984-10-25,0,
1984-10-26,0,
1984-10-27,0,
1984-10-28,0,
1984-10-29,0,
1984-10-30,8.80839,
1984-10-31,0,
1984-11-01,12.1642,
1984-11-02,33.6721,
1984-11-03,15.6641,
1984-11-04,0,
1984-11-05,0,
1984-11-06,0,
1984-11-07,0,
1984-11-08,1.33977,
1984-11-09,60.9593,
1984-11-10,14.715,
1984-11-11,0,
1984-11-12,0,
1984-11-13,0,
1984-11-14,0,
1984-11-15,0,
1984-11-16,1.00119,
1984-11-17,6.5794,
1984-11-18,0,
1984-11-19,2.78538,
1984-11-20,5.56562,
1984-11-21,0,
1984-11-22,0,
1984-11-23,0,
1984-11-24,3.53547,
1984-11-25,3.18226,
1984-11-26,0.0421216,
1984-11-27,0.185844,
1984-11-28,0,
1984-11-29,0,
1984-11-30,0,
1984-12-01,13.8743,
1984-12-02,2.45611,
1984-12-03,0,
1984-12-04,0,
1984-12-05,0.0268157,
1984-12-06,29.0161,
1984-12-07,1.46107,
1984-12-08,0,
1984-12-09,0,
1984-12-10,0,
1984-12-11,0,
1984-12-12,2.14456,
1984-12-13,19.124,
1984-12-14,0,
1984-12-15,0,
1984-12-16,0,
1984-12-17,12.7051,
1984-12-18,0,
1984-12-19,0,
1984-12-20,0,
1984-12-21,0,
1984-12-22,0,
1984-12-23,0,
1984-12-24,4.38317,
1984-12-25,3.44347,
1984-12-26,0.769382,
1984-12-27,0.656232,
1984-12-28,1.26401,
1984-12-29,0,
1984-12-30,17.1363,
1984-12-31,7.31269,
1985-01-01,1.90653,
1985-01-02,0,
1985-01-03,0,
1985-01-04,0.400401,
1985-01-05,1.06463,
1985-01-06,8.44471,
1985-01-07,50.8594,
1985-01-08,2.29406,
1985-01-09,0,
1985-01-10,0,
1985-01-11,0,
1985-01-12,0,
1985-01-13,0,
1985-01-14,0.015027,
1985-01-15,7.53269,
1985-01-16,13.1947,
1985-01-17,0,
1985-01-18,0,
1985-01-19,0,
1985-01-20,0,
1985-01-21,0.00988572,
1985-01-22,0.115757,
1985-01-23,0,
1985-01-24,0.119723,
1985-01-25,0,
1985-01-26,0.0601211,
1985-01-27,0.315156,
1985-01-28,0.4337,
1985-01-29,0.378732,
1985-01-30,0,
1985-01-31,0,
1985-02-01,2.68201,
1985-02-02,26.6225,
1985-02-03,12.4131,
1985-02-04,5.72974,
1985-02-05,1.21395,
1985-02-06,0,
1985-02-07,0,
1985-02-08,4.71983,
1985-02-09,6.55221,
1985-02-10,6.1578,
1985-02-11,15.5612,
1985-02-12,25.6418,
1985-02-13,50.7558,
1985-02-14,6.66541,
1985-02-15,2.32334,
1985-02-16,3.332,
1985-02-17,2.44119,
1985-02-18,2.30276,
1985-02-19,9.19675,
1985-02-20,33.8068,
1985-02-21,16.6029,
1985-02-22,0.747411,
1985-02-23,0,
1985-02-24,0,
1985-02-25,0,
1985-02-26,0.992878,
1985-02-27,0,
1985-02-28,0,
1985-03-01,0,
1985-03-02,0,
1985-03-03,0.263663,
1985-03-04,0.886356,
1985-03-05,14.5065,
1985-03-06,12.5475,
1985-03-07,0.346299,
1985-03-08,0.348543,
1985-03-09,3.39387,
1985-03-10,10.7666,
1985-03-11,0,
1985-03-12,0,
1985-03-13,0.163611,
1985-03-14,1.44311,
1985-03-15,0,
1985-03-16,5.16478,
1985-03-17,0,
1985-03-18,0,
1985-03-19,0,
1985-03-20,0,
1985-03-21,1.5253,
1985-03-22,8.93223,
1985-03-23,34.0907,
1985-03-24,12.7662,
1985-03-25,11.3999,
1985-03-26,0,
1985-03-27,15.2824,
1985-03-28,6.75726,
1985-03-29,9.73553,
1985-03-30,0.893887,
1985-03-31,0,
1985-04-01,0,
1985-04-02,0,
1985-04-03,5.70813,
1985-04-04,23.3935,
1985-04-05,13.0601,
1985-04-06,5.39335,
1985-04-07,1.08952,
1985-04-08,2.46611,
1985-04-09,0,
1985-04-10,3.22122,
1985-04-11,1.80241,
1985-04-12,0,
1985-04-13,0,
1985-04-14,0,
1985-04-15,11.1561,
1985-04-16,15.4103,
1985-04-17,11.4188,
1985-04-18,17.3631,
1985-04-19,0,
1985-04-20,0,
1985-04-21,0,
1985-04-22,0,
1985-04-23,0.0342872,
1985-04-24,5.40027,
1985-04-25,2.07226,
1985-04-26,8.88564,
1985-04-27,0,
1985-04-28,0.173126,
1985-04-29,11.3086,
1985-04-30,0,
1985-05-01,0,
1985-05-02,0,
1985-05-03,0,
1985-05-04,0,
1985-05-05,0,
1985-05-06,0,
1985-05-07,3.05402,
1985-05-08,17.8679,
1985-05-09,16.0961,
1985-05-10,0,
1985-05-11,0,
1985-05-12,0,
1985-05-13,0,
1985-05-14,0,
1985-05-15,0,
1985-05-16,0,
1985-05-17,0,
1985-05-18,0,
1985-05-19,1.23516,
1985-05-20,0.702596,
1985-05-21,5.23263,
1985-05-22,0.0438284,
1985-05-23,2.03445,
1985-05-24,1.59199,
1985-05-25,0,
1985-05-26,0,
1985-05-27,0.623735,
1985-05-28,1.40118,
1985-05-29,4.48255,
1985-05-30,0,
1985-05-31,0,
1985-06-01,0.193813,
1985-06-02,26.715,
1985-06-03,0,
1985-06-04,0.071669,
1985-06-05,0,
1985-06-06,0,
1985-06-07,0,
1985-06-08,0,
1985-06-09,0,
1985-06-10,0,
1985-06-11,0,
1985-06-12,0,
1985-06-13,0,
1985-06-14,2.55114,
1985-06-15,0,
1985-06-16,0,
1985-06-17,3.44766,
1985-06-18,0,
1985-06-19,0,
1985-06-20,0,
1985-06-21,0.0166768,
1985-06-22,0,
1985-06-23,0,
1985-06-24,1.03344,
1985-06-25,0,
1985-06-26,0,
1985-06-27,0,
1985-06-28,0,
1985-06-29,0,
1985-06-30,0.0469255,
1985-07-01,27.8757,
1985-07-02,6.94987,
1985-07-03,0,
1985-07-04,0,
1985-07-05,3.09157,
1985-07-06,20.654,
1985-07-07,0,
1985-07-08,0,
1985-07-09,0,
1985-07-10,0.75413,
1985-07-11,0,
1985-07-12,0,
1985-07-13,0,
1985-07-14,0,
1985-07-15,0,
1985-07-16,0,
1985-07-17,0,
1985-07-18,0,
1985-07-19,0,
1985-07-20,0,
1985-07-21,0,
1985-07-22,0,
1985-07-23,0,
1985-07-24,0,
1985-07-25,0,
1985-07-26,0,
1985-07-27,0,
1985-07-28,0,
1985-07-29,0.942688,
1985-07-30,0.0151407,
1985-07-31,12.7232,
1985-08-01,1.25718,
1985-08-02,0.955263,
1985-08-03,3.66445,
1985-08-04,1.2039,
1985-08-05,0,
1985-08-06,0,
1985-08-07,0,
1985-08-08,0,
1985-08-09,0.0284915,
1985-08-10,2.347,
1985-08-11,2.02893,
1985-08-12,0,
1985-08-13,0,
1985-08-14,0,
1985-08-15,0,
1985-08-16,0,
1985-08-17,0.895608,
1985-08-18,2.05623,
1985-08-19,0.442632,
1985-08-20,2.05338,
1985-08-21,0,
1985-08-22,0,
1985-08-23,0,
1985-08-24,0,
1985-08-25,0.417683,
1985-08-26,3.46049,
1985-08-27,10.8269,
1985-08-28,0.299017,
1985-08-29,0,
1985-08-30,1.19831,
1985-08-31,15.478,
1985-09-01,66.6371,
1985-09-02,0,
1985-09-03,6.43084,
1985-09-04,0,
1985-09-05,0,
1985-09-06,0,
1985-09-07,0,
1985-09-08,0,
1985-09-09,0,
1985-09-10,3.70176,
1985-09-11,0,
1985-09-12,0,
1985-09-13,0,
1985-09-14,2.9519,
1985-09-15,0.0414274,
1985-09-16,0,
1985-09-17,0,
1985-09-18,0,
1985-09-19,4.24483,
1985-09-20,11.8154,
1985-09-21,0,
1985-09-22,0,
1985-09-23,0.656634,
1985-09-24,0,
1985-09-25,0,
1985-09-26,0,
1985-09-27,0,
1985-09-28,0,
1985-09-29,1.36415,
1985-09-30,0,
1985-10-01,0,
1985-10-02,0,
1985-10-03,0,
1985-10-04,0,
1985-10-05,2.09407,
1985-10-06,0.571129,
1985-10-07,0,
1985-10-08,0,
1985-10-09,4.8421,
1985-10-10,13.4243,
1985-10-11,0,
1985-10-12,0,
1985-10-13,0,
1985-10-14,0.786461,
1985-10-15,2.80458,
1985-10-16,11.8211,
1985-10-17,7.49256,
1985-10-18,0,
1985-10-19,1.01276,
1985-10-20,8.61336,
1985-10-21,0,
1985-10-22,0.730578,
1985-10-23,0,
1985-10-24,14.755,
1985-10-25,5.20031,
1985-10-26,0,
1985-10-27,2.43699,
1985-10-28,38.2626,
1985-10-29,0.697792,
1985-10-30,0,
1985-10-31,1.11579,
1985-11-01,33.2456,
1985-11-02,13.4326,
1985-11-03,0,
1985-11-04,0,
1985-11-05,0,
1985-11-06,0,
1985-11-07,0,
1985-11-08,0,
1985-11-09,0,
1985-11-10,0,
1985-11-11,0,
1985-11-12,0,
1985-11-13,0,
1985-11-14,0,
1985-11-15,0,
1985-11-16,0,
1985-11-17,0,
1985-11-18,0.717054,
1985-11-19,0,
1985-11-20,9.9532,
1985-11-21,4.73267,
1985-11-22,20.3473,
1985-11-23,18.231,
1985-11-24,2.39268,
1985-11-25,0.581947,
1985-11-26,0,
1985-11-27,0,
1985-11-28,0,
1985-11-29,0,
1985-11-30,0,
1985-12-01,0,
1985-12-02,0,
1985-12-03,0,
1985-12-04,0,
1985-12-05,0,
1985-12-06,1.33689,
1985-12-07,0,
1985-12-08,0,
1985-12-09,1.02716,
1985-12-10,2.32093,
1985-12-11,8.24507,
1985-12-12,0,
1985-12-13,8.01128,
1985-12-14,0.0576451,
1985-12-15,5.65504,
1985-12-16,0,
1985-12-17,0,
1985-12-18,0,
1985-12-19,0.0307531,
1985-12-20,2.85219,
1985-12-21,1.27394,
1985-12-22,0.60134,
1985-12-23,2.6663,
1985-12-24,0.257433,
1985-12-25,10.6783,
1985-12-26,7.32534,
1985-12-27,0.22322,
1985-12-28,3.42864,
1985-12-29,0,
1985-12-30,2.77678,
1985-12-31,16.9245,
1986-01-01,7.15769,
1986-01-02,0,
1986-01-03,2.82912,
1986-01-04,0.819404,
1986-01-05,0,
1986-01-06,0,
1986-01-07,0,
1986-01-08,0.92697,
1986-01-09,4.43267,
1986-01-10,1.4896,
1986-01-11,2.13684,
1986-01-12,4.11224,
1986-01-13,24.4985,
1986-01-14,3.6698,
1986-01-15,0,
1986-01-16,0,
1986-01-17,0.212144,
1986-01-18,18.2087,
1986-01-19,23.8151,
1986-01-20,5.8462,
1986-01-21,0,
1986-01-22,9.97486,
1986-01-23,10.1314,
1986-01-24,0,
1986-01-25,0.03035,
1986-01-26,1.03245,
1986-01-27,1.63128,
1986-01-28,10.8133,
1986-01-29,0.207791,
1986-01-30,6.63752,
1986-01-31,23.9219,
1986-02-01,25.4481,
1986-02-02,0,
1986-02-03,0,
1986-02-04,0,
1986-02-05,0,
1986-02-06,0,
1986-02-07,2.44934,
1986-02-08,8.84264,
1986-02-09,7.79803,
1986-02-10,18.2636,
1986-02-11,1.554,
1986-02-12,0,
1986-02-13,7.12836,
1986-02-14,0,
1986-02-15,8.17725,
1986-02-16,3.64,
1986-02-17,12.5447,
1986-02-18,1.18877,
1986-02-19,2.33358,
1986-02-20,0,
1986-02-21,35.1416,
1986-02-22,2.80194,
1986-02-23,6.0027,
1986-02-24,4.87114,
1986-02-25,1.37865,
1986-02-26,12.6402,
1986-02-27,23.1079,
1986-02-28,11.0526,
1986-03-01,5.50747,
1986-03-02,0,
1986-03-03,0,
1986-03-04,0,
1986-03-05,0.362554,
1986-03-06,0,
1986-03-07,0,
1986-03-08,0,
1986-03-09,0,
1986-03-10,2.11176,
1986-03-11,16.2084,
1986-03-12,10.7206,
1986-03-13,0,
1986-03-14,7.11262,
1986-03-15,6.20837,
1986-03-16,8.92672,
1986-03-17,1.02032,
1986-03-18,25.1603,
1986-03-19,0.487031,
1986-03-20,0,
1986-03-21,0.0466767,
1986-03-22,0,
1986-03-23,0,
1986-03-24,0.271837,
1986-03-25,6.77247,
1986-03-26,3.5852,
1986-03-27,0,
1986-03-28,0,
1986-03-29,1.19535,
1986-03-30,0,
1986-03-31,0,
1986-04-01,1.64137,
1986-04-02,6.78703,
1986-04-03,1.69626,
1986-04-04,6.28088,
1986-04-05,17.7032,
1986-04-06,25.5147,
1986-04-07,16.099,
1986-04-08,0.312332,
1986-04-09,1.18203,
1986-04-10,0,
1986-04-11,0.229679,
1986-04-12,0,
1986-04-13,0,
1986-04-14,37.4459,
1986-04-15,1.32004,
1986-04-16,0,
1986-04-17,0,
1986-04-18,0,
1986-04-19,0.243022,
1986-04-20,0.791498,
1986-04-21,4.90239,
1986-04-22,0,
1986-04-23,0,
1986-04-24,0.332226,
1986-04-25,0.698617,
1986-04-26,0.655375,
1986-04-27,1.72438,
1986-04-28,0,
1986-04-29,0,
1986-04-30,0,
1986-05-01,0,
1986-05-02,0,
1986-05-03,0,
1986-05-04,0,
1986-05-05,0.108232,
1986-05-06,0.468928,
1986-05-07,2.03553,
1986-05-08,2.80206,
1986-05-09,2.76733,
1986-05-10,3.05729,
1986-05-11,0.17881,
1986-05-12,8.54315,
1986-05-13,4.44906,
1986-05-14,0,
1986-05-15,0,
1986-05-16,0,
1986-05-17,9.82248,
1986-05-18,10.65,
1986-05-19,0,
1986-05-20,1.12346,
1986-05-21,0.369091,
1986-05-22,0,
1986-05-23,0,
1986-05-24,1.38887,
1986-05-25,6.98073,
1986-05-26,12.8719,
1986-05-27,0,
1986-05-28,0,
1986-05-29,0.133199,
1986-05-30,17.3934,
1986-05-31,9.6036,
1986-06-01,0,
1986-06-02,0,
1986-06-03,0.0217746,
1986-06-04,0.0537283,
1986-06-05,0,
1986-06-06,1.44917,
1986-06-07,0,
1986-06-08,0.173991,
1986-06-09,0.0890662,
1986-06-10,0.128747,
1986-06-11,0,
1986-06-12,0,
1986-06-13,0.35887,
1986-06-14,0.463337,
1986-06-15,0,
1986-06-16,0,
1986-06-17,0,
1986-06-18,0,
1986-06-19,0,
1986-06-20,0.0678449,
1986-06-21,0,
1986-06-22,0,
1986-06-23,0,
1986-06-24,0.135892,
1986-06-25,18.1625,
1986-06-26,0.16929,
1986-06-27,1.88206,
1986-06-28,0,
1986-06-29,7.25044,
1986-06-30,1.83015,
1986-07-01,0,
1986-07-02,0,
1986-07-03,0.015688,
1986-07-04,0,
1986-07-05,0,
1986-07-06,0,
1986-07-07,1.15714,
1986-07-08,0.414661,
1986-07-09,0,
1986-07-10,0.220259,
1986-07-11,0.212956,
1986-07-12,0,
1986-07-13,0,
1986-07-14,0,
1986-07-15,0,
1986-07-16,0,
1986-07-17,0,
1986-07-18,4.04257,
1986-07-19,5.91305,
1986-07-20,3.52597,
1986-07-21,12.0301,
1986-07-22,2.12591,
1986-07-23,0,
1986-07-24,0,
1986-07-25,0,
1986-07-26,0,
1986-07-27,0,
1986-07-28,0,
1986-07-29,0,
1986-07-30,3.41243,
1986-07-31,1.12295,
1986-08-01,0,
1986-08-02,0,
1986-08-03,0,
1986-08-04,0.0140095,
1986-08-05,0.193737,
1986-08-06,0,
1986-08-07,0,
1986-08-08,0,
1986-08-09,0,
1986-08-10,0,
1986-08-11,0.795006,
1986-08-12,0.832342,
1986-08-13,2.59587,
1986-08-14,12.7956,
1986-08-15,19.5353,
1986-08-16,2.59724,
1986-08-17,0,
1986-08-18,0,
1986-08-19,0.207739,
1986-08-20,0.257389,
1986-08-21,0,
1986-08-22,26.9683,
1986-08-23,19.157,
1986-08-24,0,
1986-08-25,0,
1986-08-26,0,
1986-08-27,0,
1986-08-28,0,
1986-08-29,0,
1986-08-30,0,
1986-08-31,0,
1986-09-01,0,
1986-09-02,1.12458,
1986-09-03,3.05921,
1986-09-04,1.92388,
1986-09-05,0,
1986-09-06,0,
1986-09-07,0,
1986-09-08,0,
1986-09-09,0,
1986-09-10,0,
1986-09-11,0,
1986-09-12,0,
1986-09-13,0,
1986-09-14,0,
1986-09-15,0.701475,
1986-09-16,9.44547,
1986-09-17,22.4233,
1986-09-18,1.07645,
1986-09-19,24.416,
1986-09-20,8.01727,
1986-09-21,0,
1986-09-22,0.352686,
1986-09-23,2.39823,
1986-09-24,19.4658,
1986-09-25,0,
1986-09-26,0,
1986-09-27,0.0478393,
1986-09-28,6.039,
1986-09-29,0,
1986-09-30,0,
1986-10-01,0,
1986-10-02,0,
1986-10-03,0,
1986-10-04,0.0149546,
1986-10-05,0,
1986-10-06,0,
1986-10-07,27.016,
1986-10-08,17.95,
1986-10-09,24.6613,
1986-10-10,16.6753,
1986-10-11,0,
1986-10-12,0,
1986-10-13,0,
1986-10-14,0,
1986-10-15,0,
1986-10-16,0,
1986-10-17,13.0382,
1986-10-18,0.294742,
1986-10-19,0,
1986-10-20,0.277795,
1986-10-21,25.584,
1986-10-22,0,
1986-10-23,0,
1986-10-24,0,
1986-10-25,0,
1986-10-26,0,
1986-10-27,0,
1986-10-28,0.029467,
1986-10-29,2.48571,
1986-10-30,1.87182,
1986-10-31,6.27457,
1986-11-01,12.1201,
1986-11-02,20.5593,
1986-11-03,4.7618,
1986-11-04,4.67748,
1986-11-05,21.4976,
1986-11-06,14.7531,
1986-11-07,0,
1986-11-08,0,
1986-11-09,21.4461,
1986-11-10,0.53696,
1986-11-11,0,
1986-11-12,0,
1986-11-13,0,
1986-11-14,0,
1986-11-15,0,
1986-11-16,0,
1986-11-17,0,
1986-11-18,0,
1986-11-19,5.42906,
1986-11-20,2.33344,
1986-11-21,0,
1986-11-22,0,
1986-11-23,10.1848,
1986-11-24,0,
1986-11-25,0,
1986-11-26,13.1765,
1986-11-27,20.8747,
1986-11-28,22.7011,
1986-11-29,0.536404,
1986-11-30,0,
1986-12-01,2.41864,
1986-12-02,0.200896,
1986-12-03,2.59308,
1986-12-04,0.444951,
1986-12-05,0.72215,
1986-12-06,11.9832,
1986-12-07,24.2115,
1986-12-08,6.35458,
1986-12-09,0.125702,
1986-12-10,0.188254,
1986-12-11,0,
1986-12-12,0.0908803,
1986-12-13,3.96495,
1986-12-14,41.7196,
1986-12-15,1.99909,
1986-12-16,1.44908,
1986-12-17,2.94823,
1986-12-18,7.65731,
1986-12-19,21.2538,
1986-12-20,3.14676,
1986-12-21,30.3017,
1986-12-22,0,
1986-12-23,0.415347,
1986-12-24,3.09439,
1986-12-25,2.45364,
1986-12-26,2.3008,
1986-12-27,20.1721,
1986-12-28,16.39,
1986-12-29,0,
1986-12-30,0,
1986-12-31,0,
1987-01-01,0.255707,
1987-01-02,8.44697,
1987-01-03,0,
1987-01-04,0,
1987-01-05,0.373685,
1987-01-06,0.448934,
1987-01-07,27.1901,
1987-01-08,4.31784,
1987-01-09,1.15084,
1987-01-10,12.1565,
1987-01-11,15.4026,
1987-01-12,15.8528,
1987-01-13,39.2299,
1987-01-14,27.9772,
1987-01-15,10.9762,
1987-01-16,22.4686,
1987-01-17,2.56725,
1987-01-18,0,
1987-01-19,0,
1987-01-20,0,
1987-01-21,4.79555,
1987-01-22,7.83092,
1987-01-23,0,
1987-01-24,0,
1987-01-25,0,
1987-01-26,0,
1987-01-27,0.354244,
1987-01-28,0,
1987-01-29,0,
1987-01-30,1.30783,
1987-01-31,0,
1987-02-01,15.9015,
1987-02-02,10.5927,
1987-02-03,7.23728,
1987-02-04,1.75044,
1987-02-05,33.4317,
1987-02-06,4.23418,
1987-02-07,9.49526,
1987-02-08,5.35293,
1987-02-09,4.354,
1987-02-10,0,
1987-02-11,0.443062,
1987-02-12,0,
1987-02-13,37.1939,
1987-02-14,41.8976,
1987-02-15,30.9371,
1987-02-16,4.65364,
1987-02-17,0,
1987-02-18,8.25397,
1987-02-19,9.07561,
1987-02-20,12.682,
1987-02-21,11.1453,
1987-02-22,4.78713,
1987-02-23,3.18646,
1987-02-24,10.6472,
1987-02-25,0.751955,
1987-02-26,0,
1987-02-27,0.0154001,
1987-02-28,0,
1987-03-01,0,
1987-03-02,0,
1987-03-03,0,
1987-03-04,1.10643,
1987-03-05,0,
1987-03-06,1.9136,
1987-03-07,0,
1987-03-08,0.358698,
1987-03-09,12.7689,
1987-03-10,0.298771,
1987-03-11,0,
1987-03-12,0,
1987-03-13,0,
1987-03-14,0,
1987-03-15,0,
1987-03-16,0,
1987-03-17,0.191241,
1987-03-18,0,
1987-03-19,0,
1987-03-20,0,
1987-03-21,0,
1987-03-22,0.343949,
1987-03-23,0.104078,
1987-03-24,0,
1987-03-25,19.9314,
1987-03-26,35.8967,
1987-03-27,5.17965,
1987-03-28,0,
1987-03-29,0,
1987-03-30,0,
1987-03-31,0,
1987-04-01,10.4198,
1987-04-02,14.4276,
1987-04-03,3.00484,
1987-04-04,0.166919,
1987-04-05,0,
1987-04-06,0,
1987-04-07,0,
1987-04-08,0,
1987-04-09,5.17831,
1987-04-10,7.89759,
1987-04-11,7.85076,
1987-04-12,13.9651,
1987-04-13,23.9376,
1987-04-14,12.9357,
1987-04-15,0.0476794,
1987-04-16,2.31812,
1987-04-17,0.026277,
1987-04-18,0,
1987-04-19,2.71602,
1987-04-20,1.08824,
1987-04-21,21.9956,
1987-04-22,1.93883,
1987-04-23,2.21816,
1987-04-24,0,
1987-04-25,0,
1987-04-26,0,
1987-04-27,0,
1987-04-28,0,
1987-04-29,0.610336,
1987-04-30,0.197288,
1987-05-01,0,
1987-05-02,1.4212,
1987-05-03,0,
1987-05-04,0,
1987-05-05,6.79363,
1987-05-06,21.5776,
1987-05-07,29.2696,
1987-05-08,28.3129,
1987-05-09,1.57509,
1987-05-10,0,
1987-05-11,0.0767035,
1987-05-12,7.94248,
1987-05-13,13.8022,
1987-05-14,27.5856,
1987-05-15,16.6636,
1987-05-16,0,
1987-05-17,0.143992,
1987-05-18,21.8822,
1987-05-19,14.6905,
1987-05-20,15.4574,
1987-05-21,0,
1987-05-22,0,
1987-05-23,0,
1987-05-24,0,
1987-05-25,0,
1987-05-26,0,
1987-05-27,0,
1987-05-28,1.09551,
1987-05-29,0,
1987-05-30,0,
1987-05-31,1.6668,
1987-06-01,0,
1987-06-02,0.316222,
1987-06-03,1.98496,
1987-06-04,0.0679783,
1987-06-05,2.1758,
1987-06-06,13.1109,
1987-06-07,0,
1987-06-08,0,
1987-06-09,0,
1987-06-10,0,
1987-06-11,0,
1987-06-12,0,
1987-06-13,13.7588,
1987-06-14,34.157,
1987-06-15,32.5575,
1987-06-16,0,
1987-06-17,0,
1987-06-18,0,
1987-06-19,0,
1987-06-20,0,
1987-06-21,0,
1987-06-22,15.2917,
1987-06-23,0.0183048,
1987-06-24,0,
1987-06-25,0,
1987-06-26,0,
1987-06-27,0,
1987-06-28,0,
1987-06-29,0,
1987-06-30,0,
1987-07-01,0.564808,
1987-07-02,0.00558572,
1987-07-03,3.05648,
1987-07-04,7.22612,
1987-07-05,0,
1987-07-06,5.04175,
1987-07-07,12.7857,
1987-07-08,21.1641,
1987-07-09,0.0935242,
1987-07-10,0,
1987-07-11,2.14538,
1987-07-12,0.23386,
1987-07-13,4.9933,
1987-07-14,11.77,
1987-07-15,0,
1987-07-16,0,
1987-07-17,0,
1987-07-18,15.0426,
1987-07-19,0,
1987-07-20,0.275928,
1987-07-21,2.39773,
1987-07-22,2.0019,
1987-07-23,0,
1987-07-24,0,
1987-07-25,0,
1987-07-26,0,
1987-07-27,0,
1987-07-28,0,
1987-07-29,4.86337,
1987-07-30,1.89921,
